Data_Precipitation,Date_Full,Date_Month,Date_Week_of,Date_Year,Station_City,Station_Code,Station_Location,Station_State,Data_Temperature_Avg_Temp,Data_Temperature_Max_Temp,Data_Temperature_Min_Temp,Data_Wind_Direction,Data_Wind_Speed
4.08,2016-07-10,7,10,2016,Jackson,JKL,"Jackson, KY",Kentucky,76,84,67,30,0.41
0.07,2016-02-07,2,7,2016,Lake Charles,LCH,"Lake Charles, LA",Louisiana,52,63,41,21,5.74
0.0,2016-07-24,7,24,2016,Roanoke,ROA,"Roanoke, VA",Virginia,81,93,69,20,2.68
0.0,2016-11-13,11,13,2016,Rawlins,RWL,"Rawlins, WY",Wyoming,41,59,24,21,6.98
0.0,2016-10-02,10,2,2016,Petersburg,PSG,"Petersburg, AK",Alaska,60,60,60,21,1.1
0.0,2016-03-20,3,20,2016,El Paso,ELP,"El Paso, TX",Texas,61,75,47,23,5.65
0.02,2016-10-23,10,23,2016,Grand Rapids,GRR,"Grand Rapids, MI",Michigan,56,64,46,23,7.5
0.27,2016-04-10,4,10,2016,Moline,MLI,"Moline, IL",Illinois,41,50,32,19,10.47
0.51,2016-09-11,9,11,2016,Grand Forks,GFK,"Grand Forks, ND",North Dakota,62,72,51,25,5.32
0.26,2016-04-24,4,24,2016,Washington,DCA,"Washington, VA",Virginia,64,75,53,22,6.0
0.01,2016-11-20,11,20,2016,Tucson,TUS,"Tucson, AZ",Arizona,66,82,51,15,5.78
1.0,2017-01-01,1,1,2017,Cold Bay,CDB,"Cold Bay, AK",Alaska,36,40,32,20,15.33
0.05,2016-01-17,1,17,2016,College Station,CLL,"College Station, TX",Texas,49,61,37,13,3.78
0.92,2016-12-25,12,25,2016,Macon,MCN,"Macon, GA",Georgia,51,63,39,12,3.78
0.0,2016-10-02,10,2,2016,Lincoln,LNK,"Lincoln, NE",Nebraska,60,75,44,10,3.65
1.0,2016-10-30,10,30,2016,Grand Rapids,GRR,"Grand Rapids, MI",Michigan,47,54,40,17,8.17
2.72,2016-04-24,4,24,2016,Omaha,OMA,"Omaha, NE",Nebraska,60,69,51,21,9.92
0.03,2016-04-17,4,17,2016,Lansing,LAN,"Lansing, MI",Michigan,48,62,34,17,5.81
0.63,2016-04-24,4,24,2016,Huron,HON,"Huron, SD",South Dakota,53,66,41,24,8.24
1.04,2016-03-13,3,13,2016,Spokane,GEG,"Spokane, WA",Washington,40,48,33,16,9.85
1.68,2016-09-18,9,18,2016,Mobile,MOB,"Mobile, AL",Alabama,81,88,72,10,4.25
0.14,2016-11-13,11,13,2016,Covington,CVG,"Covington, KY",Kentucky,47,58,35,17,4.9
0.33,2016-12-04,12,4,2016,Midland,MAF,"Midland, TX",Texas,46,53,38,7,8.27
0.19,2016-01-24,1,24,2016,Bishop,BIH,"Bishop, CA",California,39,52,26,31,2.6
0.65,2016-11-06,11,6,2016,Charleston,CRW,"Charleston, WV",West Virginia,58,71,45,15,1.28
0.0,2017-01-01,1,1,2017,Unalakleet,UNK,"Unalakleet, AK",Alaska,60,60,60,14,15.43
2.48,2016-02-21,2,21,2016,Blacksburg,BCB,"Blacksburg, VA",VA,40,48,31,24,5.65
0.13,2016-12-04,12,4,2016,Minneapolis,MSP,"Minneapolis, MN",Minnesota,33,35,30,24,7.07
0.83,2016-04-24,4,24,2016,Crossville,CSV,"Crossville, TN",Tennessee,67,79,54,18,3.71
0.03,2016-11-20,11,20,2016,Detroit,DTW,"Detroit, MI",Michigan,47,57,36,23,10.08
0.08,2016-07-24,7,24,2016,Daytona Beach,DAB,"Daytona Beach, FL",Florida,83,92,74,8,3.87
0.26,2016-09-18,9,18,2016,San Angelo,SJT,"San Angelo, TX",Texas,80,91,68,11,4.68
0.13,2016-10-02,10,2,2016,Deer Park,DEW,"Deer Park, WA",Washington,48,64,32,10,5.5
0.39,2016-10-30,10,30,2016,Tulsa,TUL,"Tulsa, OK",Oklahoma,69,79,59,13,7.58
2.94,2016-08-07,8,7,2016,Gulfport,GPT,"Gulfport, MS",Mississippi,85,94,74,27,1.71
0.0,2016-12-11,12,11,2016,Roswell,ROW,"Roswell, NM",New Mexico,39,52,25,18,3.22
0.75,2016-05-08,5,8,2016,King Salmon,AKN,"King Salmon, AK",Alaska,46,54,37,15,7.25
2.0,2016-10-23,10,23,2016,Astoria,AST,"Astoria, OR",Oregon,55,61,48,16,5.91
0.37,2016-12-25,12,25,2016,Newark,NWK,"Newark, DE",DE,36,45,26,29,4.61
1.02,2016-08-28,8,28,2016,Tampa,TPA,"Tampa, FL",Florida,86,93,78,12,4.95
2.53,2016-07-10,7,10,2016,Bridgeport,BDR,"Bridgeport, CT",Connecticut,74,81,67,14,5.28
0.31,2016-07-03,7,3,2016,Childress,CDS,"Childress, TX",Texas,85,96,73,23,7.26
0.96,2016-06-05,6,5,2016,New York,LGA,"New York, NY",New York,71,77,64,11,6.12
0.03,2016-01-17,1,17,2016,North Platte,LBF,"North Platte, NE",Nebraska,27,41,13,21,7.05
0.18,2016-11-13,11,13,2016,Columbus,CMH,"Columbus, OH",Ohio,46,57,34,21,4.4
0.39,2016-02-28,2,28,2016,Amarillo,AMA,"Amarillo, TX",Texas,44,59,29,22,9.68
0.01,2016-12-18,12,18,2016,Quincy,UIN,"Quincy, IL",Illinois,16,23,8,23,7.61
0.44,2016-02-07,2,7,2016,Salem,SLE,"Salem, OR",Oregon,46,53,38,22,6.12
0.26,2016-12-11,12,11,2016,Waterloo,ALO,"Waterloo, IA",Iowa,21,26,16,21,9.68
1.37,2016-08-14,8,14,2016,Wilkes-Barre/Scranton,AVP,"Wilkes-Barre/Scranton, PA",Pennsylvania,78,88,68,19,3.75
0.06,2016-06-12,6,12,2016,Honolulu,HNL,"Honolulu, HI",Hawaii,78,84,72,5,10.02
0.19,2017-01-01,1,1,2017,Asheville,AVL,"Asheville, NC",North Carolina,45,53,36,28,7.58
0.42,2016-08-14,8,14,2016,Sault Ste Marie,ANJ,"Sault Ste Marie, MI",Michigan,70,78,61,16,3.28
0.0,2016-01-03,1,3,2016,Wichita Falls,SPS,"Wichita Falls, TX",Texas,40,48,31,31,8.06
0.01,2016-02-28,2,28,2016,Milwaukee,MKE,"Milwaukee, WI",Wisconsin,36,42,29,18,11.02
0.48,2017-01-01,1,1,2017,New York,LGA,"New York, NY",New York,42,48,35,22,10.3
2.01,2016-06-19,6,19,2016,Vero Beach,VRB,"Vero Beach, FL",Florida,83,92,74,18,6.87
1.72,2016-01-10,1,10,2016,Islip,ISP,"Islip, NY",New York,34,44,24,21,7.87
0.58,2016-01-10,1,10,2016,Erie,ERI,"Erie, PA",Pennsylvania,31,40,22,15,9.12
4.84,2016-05-29,5,29,2016,Charleston,CHS,"Charleston, SC",South Carolina,74,84,64,20,4.98
0.78,2016-12-11,12,11,2016,Wilmington,ILG,"Wilmington, DE",Delaware,37,43,29,23,7.74
3.86,2016-05-22,5,22,2016,Austin/Bergstrom,AUS,"Austin/Bergstrom, TX",Texas,73,81,65,6,6.95
0.1,2016-07-24,7,24,2016,Rochester,ROC,"Rochester, NY",New York,75,87,62,25,7.17
2.78,2016-10-09,10,9,2016,Charlotte,CLT,"Charlotte, NC",North Carolina,67,75,58,8,9.71
0.0,2016-09-04,9,4,2016,Clayton,CAO,"Clayton, NM",New Mexico,72,83,60,17,13.72
0.04,2016-04-17,4,17,2016,Grand Rapids,GRR,"Grand Rapids, MI",Michigan,49,63,36,15,6.81
3.7,2016-01-24,1,24,2016,Olympia,OLM,"Olympia, WA",Washington,44,50,38,16,2.74
2.05,2016-06-12,6,12,2016,Jacksonville,JAX,"Jacksonville, FL",Florida,79,89,69,19,3.51
0.07,2016-07-10,7,10,2016,Gulfport,GPT,"Gulfport, MS",Mississippi,86,92,79,22,4.37
1.52,2016-06-26,6,26,2016,Washington,DCA,"Washington, VA",Virginia,78,86,69,17,5.37
0.44,2016-11-06,11,6,2016,Fort Lauderdale,FLL,"Fort Lauderdale, FL",Florida,77,82,72,5,10.08
2.01,2016-03-27,3,27,2016,Gulfport,GPT,"Gulfport, MS",Mississippi,61,70,52,20,5.7
0.05,2016-10-09,10,9,2016,San Antonio,SAT,"San Antonio, TX",Texas,78,86,65,9,6.37
1.5,2016-08-28,8,28,2016,Detroit,DTW,"Detroit, MI",Michigan,74,84,64,22,5.01
0.0,2016-04-10,4,10,2016,Pensacola,PNS,"Pensacola, FL",Florida,67,77,56,24,6.62
0.07,2016-11-13,11,13,2016,Iliamna,ILI,"Iliamna, AK",Alaska,34,40,28,11,10.05
0.28,2016-08-07,8,7,2016,Fargo,FAR,"Fargo, ND",North Dakota,72,84,61,20,8.14
0.1,2016-10-09,10,9,2016,Del Rio,DRT,"Del Rio, TX",Texas,76,85,67,17,6.81
0.0,2016-06-26,6,26,2016,Waco,ACT,"Waco, TX",Texas,85,94,76,17,10.07
1.05,2016-09-11,9,11,2016,Covington,CVG,"Covington, KY",Kentucky,76,87,65,23,4.42
0.0,2016-01-17,1,17,2016,Roswell,ROW,"Roswell, NM",New Mexico,38,53,23,30,4.51
1.24,2016-06-05,6,5,2016,Waterloo,ALO,"Waterloo, IA",Iowa,68,80,56,26,7.32
0.14,2016-03-06,3,6,2016,Syracuse,SYR,"Syracuse, NY",New York,25,35,15,14,4.91
0.24,2016-07-31,7,31,2016,Childress,CDS,"Childress, TX",Texas,85,97,73,14,4.88
0.22,2016-11-20,11,20,2016,Salinas,SNS,"Salinas, CA",California,56,67,46,20,4.31
0.08,2016-05-01,5,1,2016,Huntsville,HSV,"Huntsville, AL",Alabama,71,78,63,19,4.5
0.82,2016-06-19,6,19,2016,Cape Hatteras,HSE,"Cape Hatteras, NC",North Carolina,77,82,70,13,6.82
0.58,2016-06-05,6,5,2016,Fairbanks,FAI,"Fairbanks, AK",Alaska,55,65,44,27,2.5
0.67,2016-05-08,5,8,2016,Birmingham,BHM,"Birmingham, AL",Alabama,65,76,52,28,5.72
1.41,2016-06-05,6,5,2016,Jackson,JKL,"Jackson, KY",Kentucky,75,84,66,22,0.44
0.03,2016-09-04,9,4,2016,Eugene,EUG,"Eugene, OR",Oregon,61,74,47,30,3.27
0.02,2016-04-17,4,17,2016,Concord,CCR,"Concord, CA",California,61,73,49,19,5.37
2.76,2016-09-11,9,11,2016,Fort Wayne,FWA,"Fort Wayne, IN",Indiana,73,83,63,22,6.01
0.21,2016-05-22,5,22,2016,Kenai,ENA,"Kenai, AK",Alaska,48,54,42,23,9.15
0.06,2016-03-20,3,20,2016,San Antonio,SAT,"San Antonio, TX",Texas,67,78,55,9,6.64
0.73,2016-08-14,8,14,2016,Roanoke,ROA,"Roanoke, VA",Virginia,78,86,70,17,3.5
1.67,2016-09-11,9,11,2016,Milwaukee,MKE,"Milwaukee, WI",Wisconsin,73,82,64,22,6.84
0.23,2016-02-28,2,28,2016,Chicago,ORD,"Chicago, IL",Illinois,36,44,29,17,11.77
0.49,2016-03-27,3,27,2016,Harrison,HRO,"Harrison, AR",Arkansas,51,65,37,19,9.21
0.46,2016-01-17,1,17,2016,Sault Ste Marie,ANJ,"Sault Ste Marie, MI",Michigan,9,15,3,16,4.85
0.1,2016-06-19,6,19,2016,Deer Park,DEW,"Deer Park, WA",Washington,53,67,38,17,6.48
0.02,2016-07-17,7,17,2016,Spokane,GEG,"Spokane, WA",Washington,66,77,54,16,5.27
0.65,2016-10-09,10,9,2016,Newark,EWR,"Newark, NJ",New Jersey,63,71,54,12,5.75
0.06,2016-11-20,11,20,2016,Jackson,JAN,"Jackson, MS",Mississippi,58,74,41,20,4.01
0.44,2016-06-19,6,19,2016,Miles City,MLS,"Miles City, MT",Montana,70,83,56,18,6.54
0.0,2016-09-04,9,4,2016,Rochester,RST,"Rochester, MN",Minnesota,64,75,53,13,8.82
0.0,2016-01-17,1,17,2016,Alamosa,ALS,"Alamosa, CO",Colorado,3,23,-17,25,1.72
0.0,2016-06-19,6,19,2016,Kansas City,MCI,"Kansas City, MO",Missouri,81,92,69,16,7.28
0.0,2016-01-24,1,24,2016,Lubbock,LBB,"Lubbock, TX",Texas,44,61,28,26,9.82
0.0,2016-04-03,4,3,2016,China Lake,NID,"China Lake, CA",California,62,81,43,18,3.73
0.66,2016-11-06,11,6,2016,Albuquerque,ABQ,"Albuquerque, NM",New Mexico,56,65,48,13,9.1
0.0,2016-04-03,4,3,2016,Hayward,HWD,"Hayward, CA",California,59,65,52,29,6.8
0.82,2016-04-17,4,17,2016,Astoria,AST,"Astoria, OR",Oregon,53,62,43,13,5.05
0.21,2016-08-28,8,28,2016,Fairbanks,FAI,"Fairbanks, AK",Alaska,61,69,51,12,2.32
0.0,2017-01-01,1,1,2017,Concordia,CNK,"Concordia, KS",Kansas,36,47,25,27,8.73
0.21,2016-05-01,5,1,2016,Mansfield,MFD,"Mansfield, OH",Ohio,62,72,51,29,2.7
0.09,2016-10-23,10,23,2016,Casper,CPR,"Casper, WY",Wyoming,46,62,29,23,10.24
0.07,2016-01-31,1,31,2016,Utqiagvik (Barrow),BRW,"Utqiagvik (Barrow), AK",Alaska,2,6,-2,9,14.47
0.0,2016-11-13,11,13,2016,Atlanta,ATL,"Atlanta, GA",Georgia,57,67,48,18,8.24
0.55,2016-01-10,1,10,2016,Orlando,MCO,"Orlando, FL",Florida,63,70,54,17,7.37
1.57,2016-12-11,12,11,2016,Augusta,AGS,"Augusta, GA",Georgia,48,57,38,17,3.24
0.04,2016-01-03,1,3,2016,Kahului,OGG,"Kahului, HI",Hawaii,71,80,60,3,8.4
0.05,2016-12-11,12,11,2016,Dickinson,DIK,"Dickinson, ND",North Dakota,-1,5,-8,26,15.91
0.04,2016-09-25,9,25,2016,Portland,PDX,"Portland, OR",Oregon,60,70,50,24,2.92
0.59,2016-10-09,10,9,2016,Butte,BTM,"Butte, MT",Montana,42,52,32,26,2.88
0.0,2016-07-31,7,31,2016,Pendleton,PDT,"Pendleton, OR",Oregon,78,96,61,24,4.52
0.1,2016-04-10,4,10,2016,Olympia,OLM,"Olympia, WA",Washington,53,65,41,13,4.91
0.51,2016-09-25,9,25,2016,Bangor,BGR,"Bangor, ME",Maine,60,70,50,26,5.0
1.52,2016-04-10,4,10,2016,Sitka,SIT,"Sitka, AK",Alaska,45,50,41,15,5.27
0.69,2016-01-10,1,10,2016,Pensacola,PNS,"Pensacola, FL",Florida,51,58,42,13,6.24
0.0,2016-02-14,2,14,2016,Dallas,DAL,"Dallas, TX",Texas,55,67,42,21,7.75
0.38,2016-11-27,11,27,2016,Fort Smith,FSM,"Fort Smith, AR",Arkansas,50,61,38,13,5.77
0.94,2016-01-10,1,10,2016,Fort Lauderdale,FLL,"Fort Lauderdale, FL",Florida,70,77,62,20,6.9
0.04,2016-01-24,1,24,2016,Binghamton,BGM,"Binghamton, NY",New York,16,22,11,22,9.74
0.0,2016-10-09,10,9,2016,Mansfield,MFD,"Mansfield, OH",Ohio,61,72,50,17,7.48
0.28,2016-06-12,6,12,2016,Des Moines,DSM,"Des Moines, IA",Iowa,77,88,65,23,9.01
1.27,2016-09-11,9,11,2016,Homer,HOM,"Homer, AK",Alaska,54,61,46,22,2.95
0.15,2016-04-03,4,3,2016,Toledo,TOL,"Toledo, OH",Ohio,43,49,31,25,11.7
0.74,2016-10-16,10,16,2016,Yakima,YKM,"Yakima, WA",Washington,51,59,42,22,4.34
0.17,2016-05-08,5,8,2016,Greenville,GLH,"Greenville, MS",Mississippi,64,76,53,29,6.21
1.15,2016-08-14,8,14,2016,Pierre,PIR,"Pierre, SD",South Dakota,76,89,62,22,8.94
0.16,2016-09-18,9,18,2016,Huntsville,HSV,"Huntsville, AL",Alabama,81,92,69,11,3.47
0.0,2016-06-12,6,12,2016,Eureka,EKA,"Eureka, CA",California,57,63,50,0,0.0
1.07,2016-02-28,2,28,2016,Lynchburg,LYH,"Lynchburg, VA",Virginia,42,50,34,15,6.82
0.03,2016-12-11,12,11,2016,Rapid City,RAP,"Rapid City, SD",South Dakota,9,17,0,18,10.14
0.28,2016-09-25,9,25,2016,Portland,PWM,"Portland, ME",Maine,64,73,54,25,4.84
0.54,2016-11-20,11,20,2016,Akron,CAK,"Akron, OH",Ohio,45,55,33,22,9.17
0.0,2016-09-04,9,4,2016,Quincy,UIN,"Quincy, IL",Illinois,68,79,56,9,6.82
0.04,2016-06-19,6,19,2016,Binghamton,BGM,"Binghamton, NY",New York,64,75,52,23,4.91
0.01,2016-01-03,1,3,2016,College Station,CLL,"College Station, TX",Texas,48,53,43,33,7.73
0.07,2016-12-18,12,18,2016,Miles City,MLS,"Miles City, MT",Montana,1,11,-9,18,8.68
0.02,2016-10-09,10,9,2016,Redding,RDD,"Redding, CA",California,64,78,48,24,2.55
0.2,2016-11-27,11,27,2016,Cheyenne,CYS,"Cheyenne, WY",Wyoming,37,48,25,27,10.82
0.35,2016-11-06,11,6,2016,Phoenix,PHX,"Phoenix, AZ",Arizona,72,82,61,16,3.08
0.02,2016-10-23,10,23,2016,Chicago,ORD,"Chicago, IL",Illinois,57,67,47,24,9.51
0.0,2017-01-01,1,1,2017,Shemya,SYA,"Shemya, AK",Alaska,60,60,60,17,24.6
0.01,2016-05-08,5,8,2016,Great Falls,GTF,"Great Falls, MT",Montana,57,74,40,19,5.2
0.02,2016-08-21,8,21,2016,Kalispell,GPI,"Kalispell, MT",Montana,66,85,46,5,7.72
0.14,2016-04-10,4,10,2016,Alma,AMG,"Alma, GA",Georgia,61,75,47,24,5.3
0.0,2016-02-21,2,21,2016,Colorado Springs,COS,"Colorado Springs, CO",Colorado,47,59,33,15,7.02
0.01,2016-02-21,2,21,2016,San Antonio,SAT,"San Antonio, TX",Texas,67,77,56,19,7.65
0.39,2016-07-24,7,24,2016,Galveston,GLS,"Galveston, TX",Texas,86,91,81,14,7.58
1.02,2016-09-25,9,25,2016,Dillon,DLN,"Dillon, MT",Montana,51,62,40,11,3.92
0.0,2016-01-10,1,10,2016,Talkeetna,TKA,"Talkeetna, AK",Alaska,24,32,16,6,5.15
0.0,2016-09-04,9,4,2016,Chattanooga,CHA,"Chattanooga, TN",Tennessee,81,91,70,5,5.87
2.05,2016-02-14,2,14,2016,Cordova,CDV,"Cordova, AK",Alaska,39,45,33,9,5.34
0.0,2016-10-30,10,30,2016,San Antonio,SAT,"San Antonio, TX",Texas,73,83,63,13,3.28
0.17,2016-10-16,10,16,2016,Austin/City,ATT,"Austin/City, TX",Texas,76,89,63,13,1.14
0.5,2016-02-28,2,28,2016,Elkins,EKN,"Elkins, WV",West Virginia,39,48,29,19,6.18
0.81,2016-11-27,11,27,2016,Grand Rapids,GRR,"Grand Rapids, MI",Michigan,36,40,32,20,6.94
0.63,2016-06-26,6,26,2016,Williston,ISN,"Williston, ND",North Dakota,66,79,53,20,9.62
0.11,2016-04-17,4,17,2016,Ephrata,EPH,"Ephrata, WA",Washington,54,66,41,17,3.9
0.17,2016-11-06,11,6,2016,Spokane,GEG,"Spokane, WA",Washington,50,58,41,12,5.58
0.51,2016-07-31,7,31,2016,Gage,GAG,"Gage, OK",Oklahoma,82,96,68,11,5.61
2.74,2016-08-14,8,14,2016,Binghamton,BGM,"Binghamton, NY",New York,74,83,65,24,5.88
0.11,2016-11-13,11,13,2016,Charleston,CHS,"Charleston, SC",South Carolina,55,65,44,14,6.42
0.0,2016-04-03,4,3,2016,Bishop,BIH,"Bishop, CA",California,57,77,36,17,2.9
0.09,2016-05-08,5,8,2016,Bettles,BTT,"Bettles, AK",Alaska,44,57,31,20,2.24
0.0,2016-11-06,11,6,2016,Green Bay,GRB,"Green Bay, WI",Wisconsin,52,64,40,15,4.16
0.78,2016-03-20,3,20,2016,Evansville,EVV,"Evansville, IN",Indiana,53,62,42,24,7.02
0.64,2016-05-22,5,22,2016,Akron,CAK,"Akron, OH",Ohio,55,66,43,15,6.35
1.37,2016-07-03,7,3,2016,Albany,ALB,"Albany, NY",New York,68,81,56,25,7.9
1.1,2016-11-06,11,6,2016,Peoria,PIA,"Peoria, IL",Illinois,59,68,49,19,4.33
0.11,2016-02-07,2,7,2016,Amarillo,AMA,"Amarillo, TX",Texas,35,49,21,26,9.4
0.0,2016-02-28,2,28,2016,Petersburg,PSG,"Petersburg, AK",Alaska,60,60,60,12,3.82
0.0,2016-05-01,5,1,2016,Brownsville,BRO,"Brownsville, TX",Texas,83,89,76,9,7.0
0.02,2016-09-11,9,11,2016,Washington,DCA,"Washington, VA",Virginia,83,93,72,27,6.87
0.0,2016-01-03,1,3,2016,Lewiston,LWS,"Lewiston, ID",Idaho,21,29,12,9,2.56
0.13,2016-11-27,11,27,2016,Kalispell,GPI,"Kalispell, MT",Montana,35,44,26,20,3.02
0.29,2016-07-03,7,3,2016,Alamosa,ALS,"Alamosa, CO",Colorado,63,75,50,29,2.8
0.0,2016-11-06,11,6,2016,Kalispell,GPI,"Kalispell, MT",Montana,43,56,30,15,3.8
0.05,2016-02-21,2,21,2016,Huron,HON,"Huron, SD",South Dakota,36,43,28,21,9.48
0.87,2016-10-09,10,9,2016,Houghton Lake,HTL,"Houghton Lake, MI",Michigan,56,64,48,19,5.71
0.0,2016-04-24,4,24,2016,Los Angeles,LAX,"Los Angeles, CA",California,67,75,57,25,6.71
1.52,2016-05-08,5,8,2016,Bridgeport,BDR,"Bridgeport, CT",Connecticut,52,55,47,9,8.22
1.55,2016-05-15,5,15,2016,Milwaukee,MKE,"Milwaukee, WI",Wisconsin,50,57,43,21,10.32
0.15,2016-03-27,3,27,2016,Asheville,AVL,"Asheville, NC",North Carolina,52,64,40,22,7.02
0.0,2016-05-08,5,8,2016,Olympia,OLM,"Olympia, WA",Washington,60,73,46,13,4.5
0.51,2016-08-21,8,21,2016,Mansfield,MFD,"Mansfield, OH",Ohio,75,82,66,21,6.58
2.67,2016-03-13,3,13,2016,Gulfport,GPT,"Gulfport, MS",Mississippi,67,73,62,13,13.17
1.5,2016-02-21,2,21,2016,Seattle,SEA,"Seattle, WA",Washington,48,53,42,18,7.04
0.83,2016-01-31,1,31,2016,Chattanooga,CHA,"Chattanooga, TN",Tennessee,44,56,31,16,4.11
0.26,2016-10-23,10,23,2016,Bridgeport,BDR,"Bridgeport, CT",Connecticut,62,74,58,19,10.6
0.73,2016-08-14,8,14,2016,Blacksburg,BCB,"Blacksburg, VA",VA,78,86,70,17,3.5
0.56,2016-06-12,6,12,2016,Cut Bank,CTB,"Cut Bank, MT",Montana,63,78,47,20,10.42
0.47,2016-06-19,6,19,2016,Yakutat,YAK,"Yakutat, AK",Alaska,60,64,46,0,0.0
0.0,2016-09-11,9,11,2016,Gainesville,GNV,"Gainesville, FL",Florida,78,91,65,8,2.92
0.02,2016-11-13,11,13,2016,Kansas City,MCI,"Kansas City, MO",Missouri,50,62,37,19,6.64
0.0,2016-12-11,12,11,2016,Childress,CDS,"Childress, TX",Texas,39,48,29,12,8.94
0.74,2016-02-14,2,14,2016,Eugene,EUG,"Eugene, OR",Oregon,49,57,41,17,4.34
0.0,2016-08-28,8,28,2016,Augusta,AGS,"Augusta, GA",Georgia,82,94,70,8,2.75
2.89,2016-10-30,10,30,2016,Portland,PWM,"Portland, ME",Maine,43,50,36,22,7.6
1.16,2016-11-13,11,13,2016,Wilmington,ILM,"Wilmington, NC",North Carolina,51,63,39,18,6.32
0.03,2016-04-24,4,24,2016,Talkeetna,TKA,"Talkeetna, AK",Alaska,44,58,30,18,1.87
1.05,2016-01-24,1,24,2016,Cordova,CDV,"Cordova, AK",Alaska,37,43,30,8,4.77
0.0,2016-06-12,6,12,2016,Lynchburg,LYH,"Lynchburg, VA",Virginia,71,84,58,24,3.04
0.0,2016-01-31,1,31,2016,Ponca City,PNC,"Ponca City, OK",Oklahoma,49,58,29,26,4.4
0.0,2016-07-31,7,31,2016,Hayward,HWD,"Hayward, CA",California,69,80,57,30,7.31
0.0,2016-07-03,7,3,2016,Pendleton,PDT,"Pendleton, OR",Oregon,73,89,57,27,9.13
0.32,2016-12-18,12,18,2016,Huron,HON,"Huron, SD",South Dakota,-1,11,-14,22,9.32
0.21,2016-04-24,4,24,2016,Blacksburg,BCB,"Blacksburg, VA",VA,64,77,50,22,4.85
0.02,2016-06-05,6,5,2016,Valentine,VTN,"Valentine, NE",Nebraska,64,79,48,28,8.22
0.84,2016-03-06,3,6,2016,Mansfield,MFD,"Mansfield, OH",Ohio,30,36,24,21,4.81
0.05,2016-02-21,2,21,2016,Valentine,VTN,"Valentine, NE",Nebraska,42,57,28,27,8.81
0.0,2016-06-12,6,12,2016,Greensboro,GSO,"Greensboro, NC",North Carolina,75,86,64,26,6.51
6.02,2016-03-13,3,13,2016,Meridian,MEI,"Meridian, MS",Mississippi,65,74,56,15,8.11
0.0,2016-09-25,9,25,2016,Brownsville,BRO,"Brownsville, TX",Texas,87,96,77,12,7.62
0.09,2016-06-05,6,5,2016,West Palm Beach,PBI,"West Palm Beach, FL",Florida,84,90,78,11,8.96
0.3,2016-03-06,3,6,2016,Erie,ERI,"Erie, PA",Pennsylvania,27,33,21,12,5.78
0.16,2016-08-07,8,7,2016,Seattle,SEA,"Seattle, WA",Washington,65,75,56,24,5.34
1.25,2016-11-27,11,27,2016,Cedar Rapids,CID,"Cedar Rapids, IA",Iowa,36,43,29,20,8.75
1.25,2016-07-31,7,31,2016,Athens,AHN,"Athens, GA",Georgia,85,97,73,23,2.58
0.0,2016-04-24,4,24,2016,Fort Lauderdale,FLL,"Fort Lauderdale, FL",Florida,77,83,70,11,11.35
0.49,2016-10-02,10,2,2016,Salem,SLE,"Salem, OR",Oregon,55,61,48,17,7.35
0.01,2016-09-25,9,25,2016,Syracuse,SYR,"Syracuse, NY",New York,63,75,51,19,2.44
1.65,2016-07-24,7,24,2016,Juneau,JNU,"Juneau, AK",Alaska,59,63,53,12,9.37
0.21,2016-10-23,10,23,2016,Paducah,PAH,"Paducah, KY",Kentucky,66,77,54,25,6.52
0.0,2016-02-21,2,21,2016,Waterloo,ALO,"Waterloo, IA",Iowa,33,39,26,22,9.28
1.32,2016-09-18,9,18,2016,Toledo,TOL,"Toledo, OH",Ohio,67,77,56,15,3.72
0.53,2016-08-07,8,7,2016,Atlanta,ATL,"Atlanta, GA",Georgia,84,93,74,21,3.32
0.84,2016-03-13,3,13,2016,Buffalo,BUF,"Buffalo, NY",New York,46,55,36,21,9.21
3.29,2016-08-07,8,7,2016,Slidell,ASD,"Slidell, LA",Louisiana,84,93,74,28,0.94
2.04,2016-09-25,9,25,2016,Raleigh/Durham,RDU,"Raleigh/Durham, NC",North Carolina,74,80,69,6,5.02
0.01,2016-06-12,6,12,2016,South Bend,SBN,"South Bend, IN",Indiana,66,78,54,27,6.91
0.25,2016-07-10,7,10,2016,Eugene,EUG,"Eugene, OR",Oregon,64,76,52,16,7.41
0.58,2016-12-04,12,4,2016,Grand Rapids,GRR,"Grand Rapids, MI",Michigan,35,38,33,23,6.97
1.48,2016-02-28,2,28,2016,Bridgeport,BDR,"Bridgeport, CT",Connecticut,41,49,32,20,11.01
0.09,2016-06-19,6,19,2016,Bangor,BGR,"Bangor, ME",Maine,63,77,49,30,7.7
0.0,2016-03-06,3,6,2016,College Station,CLL,"College Station, TX",Texas,64,77,51,19,6.08
0.12,2016-03-20,3,20,2016,Cape Girardeau,CGI,"Cape Girardeau, MO",Missouri,53,63,42,22,7.8
0.74,2016-11-27,11,27,2016,Aberdeen,ABR,"Aberdeen, SD",South Dakota,32,40,24,17,4.82
0.8,2016-08-14,8,14,2016,Great Falls,GTF,"Great Falls, MT",Montana,66,82,49,25,4.75
1.39,2016-04-17,4,17,2016,Mobile,MOB,"Mobile, AL",Alabama,66,72,60,8,8.21
0.82,2016-12-04,12,4,2016,Wichita Falls,SPS,"Wichita Falls, TX",Texas,46,55,36,16,7.72
0.0,2016-09-18,9,18,2016,Red Bluff,RBL,"Red Bluff, CA",California,73,89,57,20,2.84
