Team,Format,Gender,No.,Name,First,Last,Mat,Runs,HS,Avg,50,100,Balls,Wkt,BBI,Ave,5WI,Ca,St
Uganda,T20I,Female,13,Stephani Nampiina,2018,2024,67,722,51,1,0,16.79,541,33,4/15,15.21,23,0,
Uganda,T20I,Female,14,Prico Nakitende,2018,2018,1,1,1,0,0,1.00,–,–,–,–,0,0,
Uganda,T20I,Female,15,Naome Bagenda,2019,2022,22,183,34,0,0,12.20,–,–,–,–,8,0,
Uganda,T20I,Female,16,Damalie Busingye,2019,2019,11,172,65*,1,0,19.11,92,5,3/19,17.80,2,0,
Uganda,T20I,Female,17,Evelyn Anyipo,2019,2024,58,96,17*,0,0,5.33,991,47,4/1,15.91,14,0,
Uganda,T20I,Female,18,Sarah Walaza,2019,2024,25,24,10,0,0,2.40,312,8,3/6,48.60,4,0,
Uganda,T20I,Female,19,Prosscovia Alako,2019,2024,53,790,116,1,2,16.45,72,2,1/7,26.50,12,0,
Uganda,T20I,Female,20,Esther Iloku†,2019,2024,17,157,38*,0,0,13.08,–,–,–,–,2,2,
Uganda,T20I,Female,21,Maria Kagoya†,2019,2019,4,2,2*,0,0,–,–,–,–,–,1,0,
Uganda,T20I,Female,22,Susan Kakai,2019,2022,12,20,10*,0,0,6.66,70,5,2/1,7.80,2,0,
Uganda,T20I,Female,23,Christine Anayo,2019,2019,4,1,1*,0,0,–,24,1,1/4,12.00,0,0,
Uganda,T20I,Female,24,Mildred Anyigo,2019,2019,5,–,–,–,–,–,47,5,3/1,6.00,0,0,
Uganda,T20I,Female,25,Gloria Obukor,2019,2024,22,319,72,0,0,18.76,54,0,–,–,1,0,
Uganda,T20I,Female,26,Irene Alumo,2021,2023,31,28,21*,0,0,4.00,590,31,3/3,13.00,1,0,
Uganda,T20I,Female,27,Patricia Malemikia,2021,2023,24,27,16,0,0,4.50,409,20,5/6,14.70,4,0,
Uganda,T20I,Female,28,Sarah Akiteng,2022,2024,42,9,3*,0,0,2.25,842,37,4/3,16.37,8,0,
Uganda,T20I,Female,29,Leona Babirye,2022,2022,11,57,20,0,0,5.18,–,–,–,–,1,0,
Uganda,T20I,Female,30,Phiona Kulume,2022,2024,45,206,20*,0,0,9.80,276,16,6/11,13.43,8,0,
Uganda,T20I,Female,31,Rita Nyangendo,2022,2022,13,69,18,0,0,8.62,–,–,–,–,1,0,
Uganda,T20I,Female,32,Shakirah Sadick,2022,2022,6,31,16,0,0,15.50,–,–,–,–,0,0,
Uganda,T20I,Female,33,Mohammed Jimia†,2022,2024,6,62,24,0,0,10.33,–,–,–,–,4,2,
Uganda,T20I,Female,34,Malisa Ariokot,2023,2024,16,52,17,0,0,7.42,108,3,3/14,23.00,1,0,
Uganda,T20I,Female,35,Lorna Anyait,2023,2024,23,30,8*,0,0,6.00,444,15,3/19,19.06,8,0,
Uganda,T20I,Female,36,Asumin Akurut,2024,2024,5,4,2*,0,0,1.00,44,3,2/6,5.66,1,0,
Uganda,T20I,Female,37,Immaculate Nandera,2024,2024,2,–,–,–,–,–,42,1,1/22,36.00,0,0,
Uganda,T20I,Female,38,Patricia Timong,2024,2024,3,25,22,0,0,12.50,60,8,4/4,4.37,0,0,
United Arab Emirates,T20I,Female,1,Chaya Mughal‡†,2018,2023,66,605,52,13.15,1,0,"1,120",46,3/4,18.30,19,4,
United Arab Emirates,T20I,Female,2,Udeni Dona,2018,2019,11,70,26*,7.00,0,0,–,–,–,–,4,0,
United Arab Emirates,T20I,Female,3,Kavisha Egodage,2018,2024,88,"1,947",92*,33.56,9,0,824,43,3/3,16.04,38,0,
United Arab Emirates,T20I,Female,4,Heena Hotchandani,2018,2024,25,47,32,8.64,0,0,454,23,4/8,16.13,5,0,
United Arab Emirates,T20I,Female,5,Humaira Tasneem‡,2018,2019,16,49,11,4.90,0,0,86,10,2/6,9.20,7,0,
United Arab Emirates,T20I,Female,6,Nisha Ali,2018,2018,5,115,69,23.00,1,0,82,2,1/7,35.00,1,0,
United Arab Emirates,T20I,Female,7,Esha Oza‡†,2018,2024,88,"2,347",158*,30.88,10,3,"1,220",64,3/0,15.76,22,1,
United Arab Emirates,T20I,Female,8,Judit Peter†,2018,2023,12,10,5,5.00,0,0,–,–,–,–,3,7,
United Arab Emirates,T20I,Female,9,Roopa Nagraj,2018,2018,3,10,10,5.00,0,0,30,1,1/16,26.00,1,0,
United Arab Emirates,T20I,Female,10,Chamani Seneviratne,2018,2022,23,369,63,19.42,2,0,424,28,5/3,10.07,5,0,
United Arab Emirates,T20I,Female,11,Shubha Venkataraman,2018,2022,18,67,22,6.70,0,0,348,21,3/2,11.19,5,0,
United Arab Emirates,T20I,Female,12,Neha Sharma,2018,2019,13,32,12,4.57,0,0,6,1,1/2,2.00,2,0,
United Arab Emirates,T20I,Female,13,Namita D'souza,2018,2019,10,47,26,6.71,0,0,318,8,3/20,15.12,3,0,
United Arab Emirates,T20I,Female,14,Ishni Mananelage,2018,2018,7,16,7,5.33,0,0,24,3,3/0,6.66,1,0,
United Arab Emirates,T20I,Female,15,Charvi Bhatt,2019,2019,5,1,1,1.00,0,0,–,–,–,–,0,0,
United Arab Emirates,T20I,Female,16,Vaishnave Mahesh,2019,2024,77,113,16,6.27,0,0,"1,352",90,4/10,12.45,20,0,
United Arab Emirates,T20I,Female,17,Suraksha Kotte,2019,2024,43,13,9,6.50,0,0,568,31,4/11,11.80,5,0,
United Arab Emirates,T20I,Female,18,Samaira Dharnidharka,2019,2024,62,209,31,8.36,0,0,726,43,4/5,15.69,14,0,
United Arab Emirates,T20I,Female,19,Mahika Gaur,2019,2022,19,11,6*,5.50,0,0,354,9,3/21,33.77,4,0,
United Arab Emirates,T20I,Female,20,Ishani Seneviratne,2019,2019,6,17,6*,8.50,0,0,–,–,–,–,1,0,
United Arab Emirates,T20I,Female,21,Natasha Cherriath,2021,2022,16,94,27*,11.75,0,0,37,1,1/16,58.00,1,0,
United Arab Emirates,T20I,Female,22,Priyanjali Jain†,2021,2022,17,15,5,2.14,0,0,–,–,–,–,7,2,
United Arab Emirates,T20I,Female,23,Khushi Sharma,2021,2024,68,450,37*,11.84,0,0,838,48,5/22,16.02,11,0,
United Arab Emirates,T20I,Female,24,Theertha Satish†,2021,2024,75,"1,651",93,30.57,9,0,–,–,–,–,39,22,
United Arab Emirates,T20I,Female,25,Siya Gokhale,2022,2024,33,19,8*,3.80,0,0,96,5,3/14,15.60,2,0,
United Arab Emirates,T20I,Female,26,Lavanya Keny,2022,2024,39,169,42,8.04,0,0,90,11,4/3,5.45,6,0,
United Arab Emirates,T20I,Female,27,Rinitha Rajith,2022,2024,43,208,27,8.66,0,0,12,1,1/7,3.50,7,0,
United Arab Emirates,T20I,Female,28,Indhuja Nandakumar,2022,2024,55,35,13*,5.00,0,0,838,30,4/10,23.23,4,0,
United Arab Emirates,T20I,Female,29,Rithika Rajith,2022,2024,10,13,6*,6.50,0,0,24,0,–,–,1,0,
United Arab Emirates,T20I,Female,30,Sanchin Singh†,2022,2023,8,26,23,6.50,–,–,–,–,–,–,3,3,
United Arab Emirates,T20I,Female,31,Archara Supriya,2023,2024,13,4,2*,2.00,0,0,129,7,2/9,14.37,3,0,
United Arab Emirates,T20I,Female,32,Avanee Patil,2023,2023,16,17,16,8.50,0,0,–,–,–,–,6,0,
United Arab Emirates,T20I,Female,33,Geethika Jyothis,2023,2023,1,11,11,11.00,0,0,–,–,–,–,0,0,
United Arab Emirates,T20I,Female,34,Rishitha Rajith,2023,2024,3,–,–,–,–,–,6,0,–,–,0,0,
United Arab Emirates,T20I,Female,35,Al Maseera Jahangir,2023,2023,3,0,0,0.00,0,0,30,0,–,–,1,0,
United Arab Emirates,T20I,Female,36,Mehak Thakur,2024,2024,9,1,1*,–,0,0,24,1,1/5,17.00,4,0,
United Arab Emirates,T20I,Female,37,Keziah Miriam Sabin,2024,2024,6,17,7,17.00,0,0,–,–,–,–,0,0,
United States,T20I,Female,1,Claudine Beckford,2019,2019,6,0,0,0.00,0,108,6,3/26,14.00,0,0,,
United States,T20I,Female,2,Shebani Bhaskar†,2019,2021,14,180,30,18.00,0,–,–,–,–,2,0,,
United States,T20I,Female,3,Sugetha Chandhrasekar,2019,2019,7,76,32,15.20,0,–,–,–,–,1,0,,
United States,T20I,Female,4,Sara Farooq,2019,2021,13,1,1*,–,0,226,6,3/8,26.00,0,0,,
United States,T20I,Female,5,Nadia Gruny,2019,2019,8,100,53*,20.00,1,–,–,–,–,2,0,,
United States,T20I,Female,6,Uzma Iftikhar,2019,2023,14,16,7,4.00,0,270,13,4/19,12.38,0,0,,
United States,T20I,Female,7,Samantha Ramautar,2019,2019,7,13,5,6.50,0,126,4,2/10,27.25,1,0,,
United States,T20I,Female,8,Lisa Ramjit,2019,2022,14,137,48*,27.40,0,150,7,3/11,13.28,2,0,,
United States,T20I,Female,9,Erica Rendler,2019,2019,8,108,47*,15.42,0,–,–,–,–,0,0,,
United States,T20I,Female,10,Sindhu Sriharsha‡†,2019,2024,32,530,74*,24.09,3,–,–,–,–,19,4,,
United States,T20I,Female,11,Onika Wallerson,2019,2023,8,32,23,6.40,0,108,2,1/14,44.00,3,0,,
United States,T20I,Female,12,Candacy Atkins,2019,2019,1,1,1,1.00,0,–,–,–,–,0,0,,
United States,T20I,Female,13,Geetika Kodali,2019,2024,22,78,20,6.50,0,320,11,2/3,27.00,3,0,,
United States,T20I,Female,14,Akshatha Rao,2019,2021,9,1,1,1.00,0,144,4,2/2,20.16,1,0,,
United States,T20I,Female,15,Mahika Kandanala,2019,2022,6,47,23,11.75,0,4,0,–,–,1,0,,
United States,T20I,Female,16,Gargi Bhogle,2021,2024,12,198,39*,24.75,0,–,–,–,–,7,0,,
United States,T20I,Female,17,Moksha Chaudhary,2021,2021,6,6,6*,6.00,0,144,7,3/7,10.42,2,0,,
United States,T20I,Female,18,Anika Kolan†,2021,2024,22,238,54*,14.87,1,–,–,–,–,9,2,,
United States,T20I,Female,19,Tara Norris,2021,2021,5,15,13,7.50,0,108,4,2/4,7.75,0,0,,
United States,T20I,Female,20,Suhani Thadani,2021,2024,19,16,10*,8.00,0,295,15,4/6,12.93,1,0,,
United States,T20I,Female,21,Isani Vaghela,2021,2024,23,150,30,11.53,0,300,21,4/7,11.33,3,0,,
United States,T20I,Female,22,Chetnaa Prasad,2021,2021,2,3,3,1.50,0,–,–,–,–,0,0,,
United States,T20I,Female,23,Laasya Mullapudi,2021,2021,1,5,5,5.00,0,–,–,–,–,0,0,,
United States,T20I,Female,24,Bhumika Bhadriraju,2022,2022,7,6,4,1.50,0,126,8,4/9,13.75,1,0,,
United States,T20I,Female,25,Taranum Chopra,2022,2022,5,10,6*,3.33,0,81,4,2/8,20.50,1,0,,
United States,T20I,Female,26,Disha Dhingra,2022,2024,18,287,63*,17.93,2,54,2,–,–,7,0,,
United States,T20I,Female,27,Prithi Iyengar,2022,2022,2,1,1*,–,0,18,0,–,–,0,0,,
United States,T20I,Female,28,Snigdha Paul,2022,2022,8,63,26,7.87,0,90,3,1/19,36.66,1,0,,
United States,T20I,Female,29,Ritu Singh,2022,2024,15,95,37,7.91,0,213,11,4/3,18.36,6,0,,
United States,T20I,Female,30,Yashaaditi Teki,2022,2022,2,4,4,4.00,0,6,0,–,–,0,0,,
United States,T20I,Female,31,Sai Tanmayi Eyyunni,2022,2024,6,9,6*,9.00,0,84,3,2/18,26.33,1,0,,
United States,T20I,Female,32,Aditiba Chudasama,2023,2024,10,25,20,8.33,0,221,12,2/6,12.08,1,0,,
United States,T20I,Female,33,Chetna Pagydyala,2023,2023,3,2,2*,–,0,30,4,3/4,5.00,3,0,,
United States,T20I,Female,34,Jessica Willathgamuwa,2023,2024,8,38,24,9.50,0,72,1,1/7,84.00,0,0,,
United States,T20I,Female,35,Jivani Aras,2023,2024,3,24,24*,–,0,30,1,1/8,38.00,1,0,,
United States,T20I,Female,36,Saanvi Immadi,2024,2024,3,3,3,3.00,0,60,2,1/14,22.50,0,0,,
United States,T20I,Female,37,Pooja Ganesh†,2024,2024,2,20,13,10.00,0,–,–,–,–,0,0,,
United States,T20I,Female,38,Pooja Shah,2024,2024,1,20,20*,–,0,–,–,–,–,0,0,,
Vanuatu,T20I,Female,1,Rachel Andrew,2019,2024,40,800,106*,23.52,1,1,721,42,3/7,12.57,15,0,
Vanuatu,T20I,Female,2,Maiyllise Carlot†,2019,2024,26,59,15,4.91,0,0,–,–,–,–,5,2,
Vanuatu,T20I,Female,3,Alvina Chilia,2019,2024,39,292,30,11.60,0,0,339,15,3/8,18.73,0,0,
Vanuatu,T20I,Female,4,Melissa Fare,2019,2024,13,21,9,10.50,0,0,48,3,2/5,22.66,2,0,
Vanuatu,T20I,Female,5,Valenta Langiatu,2019,2024,40,654,87*,17.21,5,0,190,11,3/6,14.45,9,0,
Vanuatu,T20I,Female,6,Vicky Mansale,2019,2024,34,37,10*,4.11,0,0,396,22,3/10,16.00,13,0,
Vanuatu,T20I,Female,7,Nasimana Navaika,2019,2024,35,404,47*,18.36,0,0,612,46,4/13,11.91,9,0,
Vanuatu,T20I,Female,8,Johanna Sokomanu,2019,2019,8,8,4*,0 4.00,0,0,–,–,–,–,2,0,
Vanuatu,T20I,Female,9,Selina Solman‡,2019,2024,39,465,50*,18.60,1,0,745,43,5/9,13.93,15,0,
Vanuatu,T20I,Female,10,Mahina Tarimiala†,2019,2024,28,35,8*,7.00,0,0,–,–,–,–,11,9,
Vanuatu,T20I,Female,11,Leimara Tastuki,2019,2023,23,158,25,10.53,0,0,399,18,3/9,15.88,4,0,
Vanuatu,T20I,Female,12,Marcelina Mete,2019,2023,8,3,2,0.75,0,0,102,10,3/26,6.30,3,0,
Vanuatu,T20I,Female,13,Valentina Tari,2019,2019,3,3,3,3.00,0,0,6,0,–,–,0,0,
Vanuatu,T20I,Female,14,Shania Kenni,2019,2019,1,–,–,–,–,–,–,–,–,–,0,0,
Vanuatu,T20I,Female,15,Leimauri Chilia,2019,2024,23,181,44,12.92,0,0,66,1,1/17,67.00,2,0,
Vanuatu,T20I,Female,16,Merielle Kenni,2019,2019,4,1,1,0.50,0,0,–,–,–,–,0,0,
Vanuatu,T20I,Female,17,Netty Chilia,2022,2023,11,8,3*,4.00,0,0,60,5,3/7,11.20,5,0,
Vanuatu,T20I,Female,18,Ruth Kaltongga,2022,2022,5,6,6,6.00,0,0,18,0,–,–,0,0,
Vanuatu,T20I,Female,19,Rayline Ova,2022,2023,19,56,13,4.66,0,0,132,8,2/7,10.12,7,0,
Vanuatu,T20I,Female,20,Leisau Jacob,2022,2023,2,1,1*,–,0,0,–,–,–,–,0,0,
Vanuatu,T20I,Female,21,Theresa Mansale,2022,2023,2,8,8,8.00,0,0,–,–,–,–,0,0,
Vanuatu,T20I,Female,22,Lizzing Enoch,2022,2024,3,1,1,1.00,0,0,6,1,1/6,6.00,0,0,
Vanuatu,T20I,Female,23,Gillian Chilia†,2023,2024,12,44,21*,14.66,0,0,–,–,–,–,6,1,
Vanuatu,T20I,Female,24,Tina Kalosin,2023,2023,4,1,1,1.00,0,0,12,0,–,–,1,0,
Vanuatu,T20I,Female,25,Louise Tastuki,2023,2023,1,3,3*,–,0,0,–,–,–,–,0,0,
Vanuatu,T20I,Female,26,Vanessa Vira,2023,2024,15,11,5*,11.00,0,0,309,19,3/10,11.73,0,0,
Vanuatu,T20I,Female,27,Natalia Kakor,2024,2024,2,2,2*,–,0,0,12,0,–,–,0,0,
West Indies,T20I,Female,Runs,HS,50,100,Avg,Balls,Wkt,BBI,Ave,Ca,St,,,,,,
West Indies,T20I,Female,1,Kirbyina Alexander,2008,2010,6,15,11,0,0,7.50,78,3,3/20,28.33,0,0,
West Indies,T20I,Female,2,Deandra Dottin,2008,2024,132,2878,112*,13,2,26.89,1189,70,5/5,18.11,37,0,
West Indies,T20I,Female,3,Nadine George ‡ †,2008,2008,3,32,31,0,0,10.66,—,—,—,—,0,4,
West Indies,T20I,Female,4,Stacy-Ann King,2008,2019,86,989,81,3,0,17.05,491,18,3/19,29.00,32,0,
West Indies,T20I,Female,5,Debbie-Ann Lewis,2008,2009,5,16,7,0,0,4.00,80,3,2/23,29.00,0,0,
West Indies,T20I,Female,6,Anisa Mohammed ‡,2008,2021,117,152,20*,0,0,7.23,2373,125,5/10,17.64,27,0,
West Indies,T20I,Female,7,Chedean Nation,2008,2024,57,552,63*,2,0,15.33,126,7,2/14,18.71,8,0,
West Indies,T20I,Female,8,Juliana Nero,2008,2013,45,589,44,0,0,14.72,—,—,—,—,14,0,
West Indies,T20I,Female,9,Shakera Selman,2008,2023,93,49,7*,0,0,8.16,1427,50,3/23,27.90,26,0,
West Indies,T20I,Female,10,Danielle Small,2008,2010,5,11,7,0,0,11.00,78,2,2/20,35.00,1,0,
West Indies,T20I,Female,11,Stafanie Taylor ‡,2008,2024,125,3426,90,22,0,35.31,1737,98,4/12,16.72,36,0,
West Indies,T20I,Female,12,Afy Fletcher,2008,2024,90,211,19,0,0,8.79,1693,86,5/13,20.15,16,0,
West Indies,T20I,Female,13,Lee-Ann Kirby,2008,2020,9,59,20,0,0,7.37,18,1,1/8,8.00,4,0,
West Indies,T20I,Female,14,Gaitri Seetahal,2008,2008,1,—,—,—,—,—,18,3,3/12,4.00,0,0,
West Indies,T20I,Female,15,Charlene Taitt,2008,2008,1,4,4,0,0,4.00,18,2,2/7,3.50,3,0,
West Indies,T20I,Female,16,Merissa Aguilleira † ‡,2009,2019,95,768,39*,0,0,14.49,—,—,—,—,38,34,
West Indies,T20I,Female,17,Pamela Lavine,2009,2010,15,202,61,1,0,15.53,190,7,4/21,29.28,2,0,
West Indies,T20I,Female,18,Shanel Daley,2009,2014,68,464,48,0,0,12.21,1363,72,5/15,15.45,15,0,
West Indies,T20I,Female,19,Cordel Jack,2009,2010,13,164,41,0,0,13.66,126,4,1/12,34.25,8,0,
West Indies,T20I,Female,20,Shemaine Campbelle ‡ †,2009,2024,141,1370,47,0,0,15.56,793,34,3/7,19.88,36,25,
West Indies,T20I,Female,21,Britney Cooper,2009,2023,76,633,61,1,0,11.10,—,—,—,—,27,0,
West Indies,T20I,Female,22,Tremayne Smartt,2009,2018,58,172,62,1,0,9.76,838,38,3/9,20.26,11,0,
West Indies,T20I,Female,23,Amanda Samaroo,2009,2012,5,33,12*,0,0,11.00,—,—,—,—,1,0,
West Indies,T20I,Female,24,Pearl Etienne,2010,2012,13,28,11*,0,0,14.00,132,4,2/9,28.50,2,0,
West Indies,T20I,Female,25,Subrina Munroe,2010,2015,21,9,6,0,0,9.00,309,13,2/10,22.30,4,0,
West Indies,T20I,Female,26,Kycia Knight †,2011,2022,67,727,50*,1,0,15.80,—,—,—,—,22,10,
West Indies,T20I,Female,27,Shaquana Quintyne,2011,2016,45,182,29,0,0,10.70,813,39,5/16,19.97,13,0,
West Indies,T20I,Female,28,Natasha McLean †,2012,2022,39,435,57*,1,0,15.53,—,—,—,—,11,0,
West Indies,T20I,Female,29,Kyshona Knight †,2013,2022,52,516,420,0,0,12.28,—,—,—,—,14,0,
West Indies,T20I,Female,30,June Ogle,2013,2013,2,12,6,0,0,6.00,—,—,—,—,0,0,
West Indies,T20I,Female,31,Chinelle Henry,2013,2024,62,473,43,0,0,14.78,667,22,3/26,34.59,34,0,
West Indies,T20I,Female,32,Vanessa Watts,2014,2014,4,25,16,0,0,8.33,60,2,1/22,32.00,1,0,
West Indies,T20I,Female,33,Shamilia Connell,2014,2024,74,57,15,0,0,11.40,1275,51,3/14,27.92,15,0,
West Indies,T20I,Female,34,Hayley Matthews ‡,2014,2024,101,2486,132,14,2,26.16,1865,103,4/10,18.29,35,0,
West Indies,T20I,Female,35,Akeira Peters,2017,2018,7,7,4*,0,0,7.00,54,2,1/7,34.00,2,0,
West Indies,T20I,Female,36,Reniece Boyce,2018,2019,6,20,12,0,0,4.00,—,—,—,—,0,0,
West Indies,T20I,Female,37,Karishma Ramharack,2019,2024,40,19,3*,0,0,4.75,710,33,4/15,23.63,9,0,
West Indies,T20I,Female,38,Shabika Gajnabi,2019,2024,34,256,33,0,0,10.24,117,3,1/8,52.66,14,0,
West Indies,T20I,Female,39,Sheneta Grimmond,2019,2023,15,80,15,0,0,7.27,190,7,3/33,31.00,3,0,
West Indies,T20I,Female,40,Aaliyah Alleyne,2019,2024,45,324,49*,0,0,12.46,538,16,2/16,43.25,9,0,
West Indies,T20I,Female,41,Cherry-Ann Fraser,2020,2024,18,27,8,0,0,5.40,213,9,3/20,30.66,4,0,
West Indies,T20I,Female,42,Qiana Joseph,2021,2024,19,266,52,0,0,22.16,203,4,2/26,48.25,4,0,
West Indies,T20I,Female,43,Rashada Williams †,2022,2024,25,210,38,0,0,10.50,12,1,1/18,18.00,11,2,
West Indies,T20I,Female,44,Djenaba Joseph,2022,2023,6,28,11,0,0,4.66,—,—,—,—,0,0,
West Indies,T20I,Female,45,Trishan Holder,2022,2023,6,29,21,0,0,9.66,—,—,—,—,1,0,
West Indies,T20I,Female,46,Kaysia Schultz,2022,2023,4,0,0,0,0,0.00,36,0,—,—,1,0,
West Indies,T20I,Female,47,Shanika Bruce,2023,2023,2,–,–,–,–,–,42,1,1/25,45.00,0,0,
West Indies,T20I,Female,48,Jannillea Glasgow,2023,2024,4,10,10,0,0,10.00,15,0,—,—,0,0,
West Indies,T20I,Female,49,Zaida James,2023,2024,20,90,21*,0,0,11.25,103,1,1/34,168.00,3,0,
West Indies,T20I,Female,50,Ashmini Munisar,2023,2024,8,3,2*,0,0,–,120,2,1/16,58.50,0,0,
West Indies,T20I,Female,51,Kate Wilmott,2024,2024,2,3,3*,0,0,–,18,0,—,—,0,0,
West Indies,T20I,Female,52,Mandy Mangru,2024,2024,2,2,2*,0,0,—,—,—,—,—,1,0,
West Indies,T20I,Female,53,Mandy Mangru,2024,2024,2,9,9,0,0,9.00,—,—,—,—,0,0,
West Indies,T20I,Female,1,Anisa Mohammed,2010,2021,9,2,6,0,1,25.00%,,,,,,,
West Indies,T20I,Female,2,Merissa Aguilleira,2009,2019,73,39,29,3,1,57.04%,,,,,,,
West Indies,T20I,Female,3,Nadine George,2008,2008,3,3,0,0,0,100%,,,,,,,
West Indies,T20I,Female,4,Stafanie Taylor,2012,2021,55,29,24,2,0,54.54%,,,,,,,
West Indies,T20I,Female,5,Shemaine Campbelle,2012,2012,1,1,0,0,0,100%,,,,,,,
West Indies,T20I,Female,6,Hayley Matthews,2022,2024,40,17,22,1,0,43.75%,,,,,,,
Zimbabwe,T20I,Female,1,Precious Marange,2019,2024,60,231,40,12.15,0,"1,187",56,5/7,14.05,12,0,,
Zimbabwe,T20I,Female,2,Sharne Mayers,2019,2024,33,753,71*,27.88,4,45,2,1/5,25.50,6,0,,
Zimbabwe,T20I,Female,3,Chipo Mugeri-Tiripano,2019,2024,54,"1,120",80,26.66,2,–,–,–,–,13,0,,
Zimbabwe,T20I,Female,4,Modester Mupachikwa†,2019,2024,59,"1,323",75*,30.06,3,–,–,–,–,26,11,,
Zimbabwe,T20I,Female,5,Anesu Mushangwe,2019,2022,21,99,22,16.50,0,473,33,3/6,7.42,4,0,,
Zimbabwe,T20I,Female,6,Mary-Anne Musonda‡,2019,2024,58,1054,60,25.70,5,–,–,–,–,21,0,,
Zimbabwe,T20I,Female,7,Nomatter Mutasa,2019,2021,11,5,3*,–,0,192,14,4/9,12.57,2,0,,
Zimbabwe,T20I,Female,8,Ashley Ndiraya,2019,2024,29,248,44,14.58,0,44,3,1/0,8.33,8,0,,
Zimbabwe,T20I,Female,9,Josephine Nkomo‡,2019,2024,57,499,56*,21.69,1,"1,019",53,4/7,15.26,13,0,,
Zimbabwe,T20I,Female,10,Loryn Phiri,2019,2024,32,33,11,4.71,0,387,26,5/6,12.38,5,0,,
Zimbabwe,T20I,Female,11,Nomvelo Sibanda,2019,2024,49,19,11*,3.80,0,864,49,5/14,14.08,18,0,,
Zimbabwe,T20I,Female,12,Christabel Chatonzwa,2019,2023,9,23,7*,7.66,0,84,3,2/18,25.00,0,0,,
Zimbabwe,T20I,Female,13,Chiedza Mzembe,2019,2019,6,–,–,–,–,84,3,2/17,21.66,2,0,,
Zimbabwe,T20I,Female,14,Ellen Tshuma,2019,2019,2,–,–,–,–,–,–,–,–,2,0,,
Zimbabwe,T20I,Female,15,Tasmeen Granger,2019,2021,14,21,17*,21.00,0,210,21,3/11,4.90,8,0,,
Zimbabwe,T20I,Female,16,Chiedza Dhururu†,2019,2024,37,291,44,13.22,0,–,–,–,–,18,3,,
Zimbabwe,T20I,Female,17,Audrey Mazvishaya,2019,2024,25,18,11*,–,0,487,23,4/27,20.47,6,0,,
Zimbabwe,T20I,Female,18,Loreen Tshuma,2021,2024,35,89,25,9.88,0,648,34,4/11,16.55,11,0,,
Zimbabwe,T20I,Female,19,Nyasha Gwanzura,2021,2024,17,66,12*,6.60,0,46,5,2/4,9.20,2,0,,
Zimbabwe,T20I,Female,20,Esther Mbofana,2021,2022,8,–,–,–,–,150,13,6/11,8.76,3,0,,
Zimbabwe,T20I,Female,21,Pellagia Mujaji†,2021,2024,28,154,31,8.10,0,–,–,–,–,5,2,,
Zimbabwe,T20I,Female,22,Michelle Mavunga,2022,2024,7,14,12*,7.00,0,102,7,2/10,12.71,2,0,,
Zimbabwe,T20I,Female,23,Kelis Ndhlovu,2022,2024,45,680,58*,18.37,2,785,41,3/12,18.31,5,0,,
Zimbabwe,T20I,Female,24,Francisca Chipare,2022,2024,16,5,2*,5.00,0,264,8,2/18,39.37,3,0,,
Zimbabwe,T20I,Female,25,Lindokuhle Mabhero,2023,2024,16,4,2*,–,0,286,10,1/1,26.20,0,0,,
Zimbabwe,T20I,Female,26,Kudzai Chigora,2024,2024,6,5,5*,–,0,123,8,5/7,18.75,1,0,,
Zimbabwe,T20I,Female,27,Christine Mutasa,2024,2024,5,19,8,4.75,0,48,1,1/12,64.00,0,0,,
Zimbabwe,T20I,Female,28,Beloved Biza,2024,2024,7,134,48,19.14,0,103,9,3/9,12.11,1,0,,
Zimbabwe,T20I,Female,29,Tawananyasha Marumani,2024,2024,4,25,13*,12.50,0,6,0,–,–,0,0,,
Zimbabwe,T20I,Female,30,Tawananyasha Marumani,2024,2024,3,4,2*,4.00,0,42,2,2/12,24.00,0,0,,
Zimbabwe,T20I,Female,31,Chipo Moyo,2024,2024,3,0,0,0.00,0,20,0,–,–,1,0,,
Zimbabwe,T20I,Female,32,Runyararo Pasipanodya,2024,2024,2,19,10,9.50,0,–,–,–,–,0,0,,
Zimbabwe,T20I,Female,33,Lorraine Pemhiwa,2024,2024,2,1,1*,–,0,–,–,–,–,1,0,,
Afghanistan,Test,Male,1,Afsar Zazai †,2018,2024,7,327,113,32.70,0,–,–,–,15,1,,,
Afghanistan,Test,Male,2,Asghar Afghan ‡,2018,2021,6,440,164,44.00,18,0,–,–,2,0,,,
Afghanistan,Test,Male,3,Hashmatullah Shahidi ‡,2018,2024,9,731,246,60.91,84,0,–,–,3,0,,,
Afghanistan,Test,Male,4,Javed Ahmadi,2018,2021,3,113,62,18.83,150,1,1/40,69.00,1,0,,,
Afghanistan,Test,Male,5,Mohammad Nabi,2018,2019,3,33,24,5.50,546,8,3/36,31.75,2,0,,,
Afghanistan,Test,Male,6,Mohammad Shahzad,2018,2019,2,69,40,17.25,0,–,–,–,0,0,,,
Afghanistan,Test,Male,7,Mujeeb Ur Rahman,2018,2018,1,18,15,9.00,90,1,1/75,75.00,0,0,,,
Afghanistan,Test,Male,8,Rahmat Shah,2018,2024,10,812,234,42.73,84,1,1/30,53.00,8,0,,,
Afghanistan,Test,Male,9,Rashid Khan ‡,2018,2021,5,106,51,15.14,"1,534",34,7/137,22.35,0,0,,,
Afghanistan,Test,Male,10,Wafadar Momand,2018,2019,2,12,6*,6.00,222,2,2/100,77.50,0,0,,,
